X1,PROCED,LATITUD,LONGITUD,X,REGION,PUERTO,ANO_REG,MES_REG,DIA_REG,FUNCION,EMBARC,CAPTURA_1,UNIDAD_1,CAPTURA_2,UNIDAD_2,DESTINO,ANO_ZAR,MES_ZAR,DIA_ZAR,HOR_ZAR,ANO_ARR,MES_ARR,DIA_ARR,HOR_ARR,PROF,HOR_BUC,ESFUERZO,CPUE,N_BUZOS,POLIGONO
58,7777,-43.947778,-74.030672,173324,11,961,2015,10,3,E,20812,641,3,641,3,1,2015,10,3,0,2015,10,0,0,0,0,0,NA,1,0
59,7777,-43.947778,-74.030672,173186,11,961,2015,5,24,E,22046,1590,3,1590,3,1,2015,5,24,0,2015,5,24,0,0,0,0,NA,2,0
60,7777,-43.947778,-74.030672,162416,11,961,2016,6,25,E,20823,552,3,552,3,1,2016,6,25,0,2016,6,0,0,0,0,0,NA,2,0
61,7777,-43.947778,-74.030672,162414,11,961,2016,5,22,E,22052,641,3,641,3,1,2016,5,22,0,2016,5,0,0,0,0,0,NA,0,0
62,7777,-43.947778,-74.030672,173228,11,961,2015,6,14,E,22079,1155,3,1155,3,1,2015,6,14,0,2015,6,14,0,0,0,0,NA,2,0
63,7777,-43.947778,-74.030672,173338,11,961,2015,10,10,E,13337,1846,3,1846,3,1,2015,10,10,0,2015,10,0,0,0,0,0,NA,2,0
64,7777,-43.947778,-74.030672,162040,11,961,2016,6,25,E,22041,1005,3,1005,3,1,2016,6,25,0,2016,6,0,0,0,0,0,NA,2,0
65,7777,-43.947778,-74.030672,173276,11,961,2015,7,26,E,16862,393,3,393,3,1,2015,7,26,0,2015,7,26,0,0,0,0,NA,1,0
66,7777,-43.947778,-74.030672,162152,11,961,2016,4,24,E,22317,1039,3,1039,3,1,2016,4,24,0,2016,4,0,0,0,0,0,NA,0,0
67,7777,-43.947778,-74.030672,173247,11,961,2015,7,11,E,20745,440,3,440,3,1,2015,7,11,0,2015,7,11,0,0,0,0,NA,1,0
68,7777,-43.947778,-74.030672,163408,11,961,2016,7,3,E,22320,1770,3,1770,3,1,2016,7,3,0,2016,7,3,0,0,0,0,NA,1,0
69,7777,-43.947778,-74.030672,163365,11,961,2016,7,23,E,22054,870,3,870,3,1,2016,7,23,0,2016,7,23,0,0,0,0,NA,1,0
70,7777,-43.947778,-74.030672,162151,11,961,2016,4,16,E,22039,1507,3,1507,3,1,2016,4,16,0,2016,4,0,0,0,0,0,NA,0,0
71,7777,-43.947778,-74.030672,173345,11,961,2015,10,11,E,20812,433,3,433,3,1,2015,10,11,0,2015,10,0,0,0,0,0,NA,1,0
72,7777,-43.947778,-74.030672,163406,11,961,2016,7,2,E,17143,4183,3,4183,3,1,2016,7,2,0,2016,6,30,0,0,0,0,NA,3,0
73,7777,-43.947778,-74.030672,162581,11,961,2016,5,21,E,22317,1354,3,1354,3,1,2016,5,21,0,2016,5,0,0,0,0,0,NA,0,0
74,7777,-43.947778,-74.030672,173282,11,961,2015,9,6,E,22319,1278,3,1278,3,1,2015,9,6,0,2015,9,6,0,0,0,0,NA,2,0
75,7777,-43.947778,-74.030672,173283,11,961,2015,9,13,E,16862,455,3,455,3,1,2015,9,13,0,2015,9,13,0,0,0,0,NA,1,0
76,7777,-43.947778,-74.030672,173234,11,961,2015,6,20,E,22079,1211,3,1211,3,1,2015,6,20,0,2015,6,20,0,0,0,0,NA,2,0
77,7777,-43.947778,-74.030672,173225,11,961,2015,6,13,E,20812,442,3,442,3,1,2015,6,13,0,2015,6,13,0,0,0,0,NA,1,0
78,7777,-43.947778,-74.030672,173330,11,961,2015,10,12,E,22048,657,3,657,3,1,2015,10,12,0,2015,10,0,0,0,0,0,NA,1,0
79,7777,-43.947778,-74.030672,173224,11,961,2015,6,13,E,20745,314,3,314,3,1,2015,6,13,0,2015,6,13,0,0,0,0,NA,1,0
80,7777,-43.947778,-74.030672,173216,11,961,2015,6,7,E,13259,1273,3,1273,3,1,2015,6,7,0,2015,6,7,0,0,0,0,NA,2,0
81,7777,-43.947778,-74.030672,163338,11,961,2016,7,16,E,20811,1704,3,1704,3,1,2016,7,16,0,2016,7,15,0,0,0,0,NA,1,0
82,7777,-43.947778,-74.030672,162693,11,961,2016,6,19,E,22035,932,3,932,3,1,2016,6,19,0,2016,6,0,0,0,0,0,NA,1,0
83,7777,-43.947778,-74.030672,173179,11,961,2015,5,24,E,22079,928,3,928,3,1,2015,5,24,0,2015,5,24,0,0,0,0,NA,2,0
84,7777,-43.947778,-74.030672,173180,11,961,2015,5,24,E,20894,514,3,514,3,1,2015,5,24,0,2015,5,24,0,0,0,0,NA,1,0
85,7777,-43.947778,-74.030672,173143,11,961,2015,8,8,E,20823,469,3,469,3,1,2015,8,8,0,2015,8,0,0,0,0,0,NA,1,0
86,7777,-43.947778,-74.030672,163064,11,961,2016,7,23,E,20823,910,3,910,3,1,2016,7,23,0,2016,7,23,0,0,0,0,NA,2,0
87,7777,-43.947778,-74.030672,173319,11,961,2015,10,3,E,13337,440,3,440,3,1,2015,10,3,0,2015,10,0,0,0,0,0,NA,1,0
88,7777,-43.947778,-74.030672,173280,11,961,2015,9,5,E,20812,515,3,515,3,1,2015,9,5,0,2015,9,5,0,0,0,0,NA,1,0
89,7777,-43.947778,-74.030672,173274,11,961,2015,7,26,E,20823,429,3,429,3,1,2015,7,26,0,2015,7,26,0,0,0,0,NA,1,0
90,7777,-43.947778,-74.030672,173249,11,961,2015,7,11,E,20534,694,3,694,3,1,2015,7,11,0,2015,7,11,0,0,0,0,NA,2,0
91,7777,-43.947778,-74.030672,173229,11,961,2015,6,20,E,19049,872,3,872,3,1,2015,6,20,0,2015,6,20,0,0,0,0,NA,2,0
92,7777,-43.947778,-74.030672,173278,11,961,2015,7,26,E,22048,1215,3,1215,3,1,2015,7,26,0,2015,7,0,0,0,0,0,NA,2,0
93,7777,-43.947778,-74.030672,162091,11,961,2016,4,16,E,22319,795,3,795,3,1,2016,4,16,0,2016,4,0,0,0,0,0,NA,0,0
94,7777,-43.947778,-74.030672,173242,11,961,2015,6,21,E,22319,477,3,477,3,1,2015,6,21,0,2015,6,21,0,0,0,0,NA,2,0
95,7777,-43.947778,-74.030672,173157,11,961,2015,8,15,E,22079,745,3,745,3,1,2015,8,15,0,2015,8,0,0,0,0,0,NA,2,0
96,7777,-43.947778,-74.030672,173153,11,961,2015,8,9,E,22048,1146,3,1146,3,1,2015,8,9,0,2015,8,0,0,0,0,0,NA,2,0
97,7777,-43.947778,-74.030672,173326,11,961,2015,10,11,E,22034,1003,3,1003,3,1,2015,10,11,0,2015,10,0,0,0,0,0,NA,2,0
98,7777,-43.947778,-74.030672,163277,11,961,2016,8,27,E,13259,1610,3,1610,3,1,2016,8,27,1700,2016,8,27,800,0,0,0,NA,2,0
99,7777,-43.947778,-74.030672,173325,11,961,2015,10,3,E,21024,2321,3,2321,3,1,2015,10,3,0,2015,10,0,0,0,0,0,NA,2,0
100,7777,-43.947778,-74.030672,173238,11,961,2015,6,21,E,16872,773,3,773,3,1,2015,6,21,0,2015,6,21,0,0,0,0,NA,2,0
101,7777,-43.947778,-74.030672,173284,11,961,2015,9,13,E,22319,1080,3,1080,3,1,2015,9,13,0,2015,9,13,0,0,0,0,NA,2,0
102,7777,-43.947778,-74.030672,173314,11,961,2015,10,10,E,20742,524,3,524,3,1,2015,10,10,0,2015,10,0,0,0,0,0,NA,1,0
103,7777,-43.947778,-74.030672,173230,11,961,2015,6,20,E,19130,846,3,846,3,1,2015,6,20,0,2015,6,20,0,0,0,0,NA,2,0
104,7777,-43.947778,-74.030672,162824,11,961,2016,6,19,E,21969,991,3,991,3,1,2016,6,19,0,2016,6,0,0,0,0,0,NA,2,0
105,7777,-43.947778,-74.030672,162308,11,961,2016,6,25,E,22317,982,3,982,3,1,2016,6,25,0,2016,6,0,0,0,0,0,NA,1,0
106,7777,-43.947778,-74.030672,173328,11,961,2015,10,10,E,22034,1102,3,1102,3,1,2015,10,10,0,2015,10,0,0,0,0,0,NA,2,0
107,7777,-43.947778,-74.030672,173215,11,961,2015,6,7,E,16874,418,3,418,3,1,2015,6,7,0,2015,6,7,0,0,0,0,NA,2,0
108,7777,-43.947778,-74.030672,173174,11,961,2015,5,23,E,20823,713,3,713,3,1,2015,5,23,0,2015,5,23,0,0,0,0,NA,2,0
109,7777,-43.947778,-74.030672,173250,11,961,2015,7,11,E,20823,407,3,407,3,1,2015,7,11,0,2015,7,11,0,0,0,0,NA,2,0
110,7777,-43.947778,-74.030672,162798,11,961,2016,6,12,E,13259,1323,3,1323,3,1,2016,6,12,0,2016,6,0,0,0,0,0,NA,2,0
111,7777,-43.947778,-74.030672,163252,11,961,2016,7,23,E,9909,1063,3,1063,3,1,2016,7,23,0,2016,7,23,0,0,0,0,NA,2,0
112,7777,-43.947778,-74.030672,162157,11,961,2016,6,12,E,13328,1332,3,1332,3,1,2016,6,12,0,2016,6,0,0,0,0,0,NA,1,0
113,7777,-43.947778,-74.030672,173138,11,961,2015,8,8,E,22043,1024,3,1024,3,1,2015,8,8,0,2015,8,0,0,0,0,0,NA,2,0
114,7777,-43.947778,-74.030672,173315,11,961,2015,10,3,E,22079,756,3,756,3,1,2015,10,3,0,2015,10,0,0,0,0,0,NA,1,0
115,7777,-43.947778,-74.030672,173350,11,961,2015,10,4,E,20531,2482,3,2482,3,1,2015,10,4,0,2015,10,0,0,0,0,0,NA,2,0
116,7777,-43.947778,-74.030672,162986,11,961,2016,8,27,E,20823,871,3,871,3,1,2016,8,27,1700,2016,8,27,800,0,0,0,NA,2,0
117,7777,-43.947778,-74.030672,173342,11,961,2015,10,3,E,19049,651,3,651,3,1,2015,10,3,0,2015,10,0,0,0,0,0,NA,1,0
118,7777,-43.947778,-74.030672,173184,11,961,2015,5,24,E,20823,1116,3,1116,3,1,2015,5,24,0,2015,5,24,0,0,0,0,NA,2,0
119,7777,-43.947778,-74.030672,173217,11,961,2015,6,7,E,22079,778,3,778,3,1,2015,6,7,0,2015,6,7,0,0,0,0,NA,2,0
120,7777,-43.947778,-74.030672,173181,11,961,2015,5,24,E,22319,674,3,674,3,1,2015,5,24,0,2015,5,24,0,0,0,0,NA,1,0
121,7777,-43.947778,-74.030672,173221,11,961,2015,6,13,E,19049,441,3,441,3,1,2015,6,13,0,2015,6,13,0,0,0,0,NA,2,0
122,7777,-43.947778,-74.030672,162691,11,961,2016,6,12,E,16876,1488,3,1488,3,1,2016,6,12,0,2016,6,0,0,0,0,0,NA,2,0
123,7777,-43.947778,-74.030672,173134,11,961,2015,8,29,E,22079,1229,3,1229,3,1,2015,8,29,0,2015,8,0,0,0,0,0,NA,2,0
124,7777,-43.947778,-74.030672,173297,11,961,2015,9,13,E,20534,1663,3,1663,3,1,2015,9,13,0,2015,9,13,0,0,0,0,NA,2,0
125,7777,-43.947778,-74.030672,163300,11,961,2016,8,14,E,20811,650,3,650,3,1,2016,8,14,1700,2016,8,14,800,0,0,0,NA,1,0
126,7777,-43.947778,-74.030672,162742,11,961,2016,5,21,E,22041,1377,3,1377,3,1,2016,5,21,0,2016,5,0,0,0,0,0,NA,0,0
127,7777,-43.947778,-74.030672,162747,11,961,2016,6,12,E,21969,1452,3,1452,3,1,2016,6,12,0,2016,6,0,0,0,0,0,NA,2,0
128,7777,-43.947778,-74.030672,173281,11,961,2015,9,12,E,20894,598,3,598,3,1,2015,9,12,0,2015,9,12,0,0,0,0,NA,2,0
129,7777,-43.947778,-74.030672,173355,11,961,2015,10,10,E,20894,3015,3,3015,3,1,2015,10,10,0,2015,10,0,0,0,0,0,NA,2,0
130,7777,-43.947778,-74.030672,173354,11,961,2015,10,10,E,20745,780,3,780,3,1,2015,10,10,0,2015,10,0,0,0,0,0,NA,2,0
131,7777,-43.947778,-74.030672,173199,11,961,2015,6,6,E,19130,785,3,785,3,1,2015,6,6,0,2015,6,6,0,0,0,0,NA,2,0
132,7777,-43.947778,-74.030672,173236,11,961,2015,6,21,E,16874,863,3,863,3,1,2015,6,21,0,2015,6,21,0,0,0,0,NA,2,0
133,7777,-43.947778,-74.030672,173311,11,961,2015,9,12,E,22079,1263,3,1263,3,1,2015,9,12,0,2015,9,12,0,0,0,0,NA,2,0
134,7777,-43.947778,-74.030672,173279,11,961,2015,9,5,E,22079,1495,3,1495,3,1,2015,9,5,0,2015,9,5,0,0,0,0,NA,2,0
135,7777,-43.947778,-74.030672,163151,11,961,2016,8,27,E,20745,483,3,483,3,1,2016,8,27,1700,2016,8,27,800,0,0,0,NA,1,0
136,7777,-43.947778,-74.030672,173318,11,961,2015,10,11,E,20745,1125,3,1125,3,1,2015,10,11,0,2015,10,0,0,0,0,0,NA,2,0
137,7777,-43.947778,-74.030672,163027,11,961,2016,7,23,E,22041,841,3,841,3,1,2016,7,23,0,2016,7,23,0,0,0,0,NA,2,0
138,7777,-43.947778,-74.030672,163123,11,961,2016,7,3,E,22053,845,3,845,3,1,2016,7,3,0,2016,7,3,0,0,0,0,NA,1,0
139,7777,-43.947778,-74.030672,162420,11,961,2016,6,19,E,22053,658,3,658,3,1,2016,6,19,0,2016,6,0,0,0,0,0,NA,1,0
140,7777,-43.947778,-74.030672,173141,11,961,2015,8,9,E,22319,921,3,921,3,1,2015,8,9,0,2015,8,0,0,0,0,0,NA,2,0
141,7777,-43.947778,-74.030672,173312,11,961,2015,10,4,E,22319,401,3,401,3,1,2015,10,4,0,2015,10,0,0,0,0,0,NA,1,0
142,7777,-43.947778,-74.030672,173275,11,961,2015,7,26,E,12858,328,3,328,3,1,2015,7,26,0,2015,7,26,0,0,0,0,NA,1,0
143,7777,-43.947778,-74.030672,173201,11,961,2015,6,6,E,16872,599,3,599,3,1,2015,6,6,0,2015,6,6,0,0,0,0,NA,2,0
144,7777,-43.947778,-74.030672,173343,11,961,2015,10,3,E,19130,656,3,656,3,1,2015,10,3,0,2015,10,0,0,0,0,0,NA,1,0
145,7777,-43.947778,-74.030672,162682,11,961,2016,4,23,E,20531,1557,3,1557,3,1,2016,4,23,0,2016,4,0,0,0,0,0,NA,0,0
146,7777,-43.947778,-74.030672,173256,11,961,2015,7,11,E,22319,972,3,972,3,1,2015,7,11,0,2015,7,11,0,0,0,0,NA,2,0
147,7777,-43.947778,-74.030672,173252,11,961,2015,7,11,E,22050,497,3,497,3,1,2015,7,11,0,2015,7,11,0,0,0,0,NA,1,0
148,7777,-43.947778,-74.030672,162637,11,961,2016,6,25,E,22054,2338,3,2338,3,1,2016,6,25,0,2016,6,0,0,0,0,0,NA,2,0
149,7777,-43.947778,-74.030672,173205,11,961,2015,6,6,E,22079,525,3,525,3,1,2015,6,6,0,2015,6,6,0,0,0,0,NA,2,0
150,7777,-43.947778,-74.030672,173206,11,961,2015,6,6,E,22319,990,3,990,3,1,2015,6,6,0,2015,6,6,0,0,0,0,NA,2,0
151,7777,-43.947778,-74.030672,173204,11,961,2015,6,6,E,22311,422,3,422,3,1,2015,6,6,0,2015,6,6,0,0,0,0,NA,2,0
152,7777,-43.947778,-74.030672,173135,11,961,2015,8,9,E,20745,480,3,480,3,1,2015,8,9,0,2015,8,0,0,0,0,0,NA,2,0
153,7777,-43.947778,-74.030672,173155,11,961,2015,8,8,E,13337,550,3,550,3,1,2015,8,8,0,2015,8,0,0,0,0,0,NA,1,0
154,7777,-43.947778,-74.030672,173194,11,961,2015,5,31,E,22315,909,3,909,3,1,2015,5,31,0,2015,5,31,0,0,0,0,NA,1,0
155,7777,-43.947778,-74.030672,173356,11,961,2015,10,3,E,20534,1084,3,1084,3,1,2015,10,3,0,2015,10,0,0,0,0,0,NA,2,0
156,7777,-43.947778,-74.030672,162683,11,961,2016,4,23,E,21762,1407,3,1407,3,1,2016,4,23,0,2016,4,0,0,0,0,0,NA,0,0
157,7777,-43.947778,-74.030672,163149,11,961,2016,8,20,E,9909,431,3,431,3,1,2016,8,20,1700,2016,8,20,800,0,0,0,NA,1,0
158,7777,-43.947778,-74.030672,173232,11,961,2015,6,20,E,22311,760,3,760,3,1,2015,6,20,0,2015,6,20,0,0,0,0,NA,2,0
159,7777,-43.947778,-74.030672,173178,11,961,2015,5,24,E,20742,601,3,601,3,1,2015,5,24,0,2015,5,24,0,0,0,0,NA,2,0
160,7777,-43.947778,-74.030672,173218,11,961,2015,6,7,E,22319,1342,3,1342,3,1,2015,6,7,0,2015,6,7,0,0,0,0,NA,2,0
161,7777,-43.947778,-74.030672,162692,11,961,2016,6,12,E,22317,496,3,496,3,1,2016,6,12,0,2016,6,0,0,0,0,0,NA,1,0
162,7777,-43.947778,-74.030672,173295,11,961,2015,9,6,E,20745,423,3,423,3,1,2015,9,6,0,2015,9,6,0,0,0,0,NA,1,0
163,7777,-43.947778,-74.030672,173290,11,961,2015,9,12,E,22319,1066,3,1066,3,1,2015,9,12,0,2015,9,12,0,0,0,0,NA,2,0
164,7777,-43.947778,-74.030672,163401,11,961,2016,8,27,E,22320,913,3,913,3,1,2016,8,27,1700,2016,8,27,800,0,0,0,NA,1,0
165,7777,-43.947778,-74.030672,162220,11,961,2016,4,23,E,17844,938,3,938,3,1,2016,4,23,0,2016,4,0,0,0,0,0,NA,0,0
166,7777,-43.947778,-74.030672,173140,11,961,2015,8,9,E,21511,1548,3,1548,3,1,2015,8,9,0,2015,8,0,0,0,0,0,NA,2,0
167,7777,-43.947778,-74.030672,173320,11,961,2015,10,11,E,20534,846,3,846,3,1,2015,10,11,0,2015,10,0,0,0,0,0,NA,2,0
168,7777,-43.947778,-74.030672,162746,11,961,2016,6,12,E,20534,1113,3,1113,3,1,2016,6,12,0,2016,6,0,0,0,0,0,NA,2,0
169,7777,-43.947778,-74.030672,173357,11,961,2015,10,11,E,16827,962,3,962,3,1,2015,10,11,0,2015,10,0,0,0,0,0,NA,2,0
170,7777,-43.947778,-74.030672,163435,11,961,2016,8,20,E,22317,1304,3,1304,3,1,2016,8,20,1700,2016,8,20,800,0,0,0,NA,2,0
171,7777,-43.947778,-74.030672,173154,11,961,2015,8,9,E,22311,1101,3,1101,3,1,2015,8,9,0,2015,8,0,0,0,0,0,NA,2,0
172,7777,-43.947778,-74.030672,163437,11,961,2016,7,2,E,22053,432,3,432,3,1,2016,7,2,0,2016,7,2,0,0,0,0,NA,1,0
173,7777,-43.947778,-74.030672,163191,11,961,2016,7,23,E,22317,645,3,645,3,1,2016,7,23,0,2016,7,23,0,0,0,0,NA,1,0
174,7777,-43.947778,-74.030672,163399,11,961,2016,8,13,E,11828,5375,3,5375,3,1,2016,8,13,1700,2016,8,13,800,0,0,0,NA,3,0
